category,sub_category,name_product,star,title,comment,label,pred
Women's Fashion,Handbags,Missha All Around Safe Block Soft Finish Sun Milk EX SPF50+/PA+++ (70ml),4,probably,read watch review religiously finally decide give try currently use clarin uv plus antipollution liquid spf many year light go like liquid pleasant nonperfume smell base review think might worth try switch thing try missha s product much keep skin matifie unfortunately m sure like smell much face get bit bumpy use several time discontinue use chest back neck instead hand well go back clarin happily face neck skin sensitive m sure product may work great case skin think cultstatus sunscreen probably well earn minuse one star bump face fragrance perfumey still tad strong m weird d say worth shot price however nothing else bad say,good,bad
Men's Fashion,Accessories,Ray-Ban Rb4175 Clubmaster Oversized Square Sunglasses,5,tal cual lo que compré,exactamente lo que pedí originale rayban con el logo un lado rayban excelente modelo antiguo originale tal cual la imagen de tamaño perfecto encantado con mi compra,good,good
Women's Fashion,Watches,"RoC Derm Correxion Fill + Treat Advanced Retinol Serum, Wrinkle Filler Treatment with Hyaluronic Acid for Forehead Wrinkles, Crow's Feet, Eleven Wrinkles, and Laugh Lines, 15ml",3,sure,expel product awkward good user friendly sure tell difference week use day night,neutral,neutral
Boys' Fashion,Shoes,pediped Flex Sydney Sandal (Toddler/Little Kid),3,size,run big,neutral,good
Women's Fashion,Watches,"Mrs. Meyer's Hand Soap, Made with Essential Oils, Biodegradable Formula, Honeysuckle, 12.5 fl. oz - Pack of 3",4,ingredient harmful skin,handwash,good,good
Girl's Fashion,Shoes,TOMS Unisex-Child Classic Alpargata Sneaker,3,big return smaller size,son wear k tennis shoe order kid big send back exchange least size small,neutral,neutral
Women's Fashion,Clothing,"Eucerin Skin Calming Lotion - Full Body Lotion for Dry, Itchy Skin, Natural Oatmeal Enriched - 16.9 fl. oz Pump Bottle",4,dry fast,like lotion sensitive skin moisturizing however feel sticky dry annoying clothe stick body weird way move clothe around stick,good,neutral
Women's Fashion,Watches,"Neutrogena Day & Night Wipes, Makeup Remover Face Cleansing Towelettes & Night Calming Facial Cloths, 100% Plant Based Fibers Wipe Away Dirt, Alcohol-Free, 3 Packs of 25 ct, 75 ct",3,ok,seem old item may seat warehouse long wipe kinda dry,neutral,neutral
Men's Fashion,Accessories,Ray-Ban RB2132 New Wayfarer Square Sunglasses,4,nice,fit great look great,good,good
Men's Fashion,Watches,U.S. Polo Assn. Men's US8815 Analog Display Analog Quartz Silver Watch,4,band metal,great look watchthe band metal give trouble undo itbut overall great watch,good,good
Women's Fashion,Handbags,"Bioré Original Blackhead Remover Strips, Deep Cleansing Nose Strips With Instant Pore Unclogging, Features C-Bond Technology, Oil-Free, Non-Comedogenic Use, 14 Count",1,stick well,follow direction work stick remove anything,bad,bad
Women's Fashion,Clothing,LOMA Calming Crème 8.0 Ounce,5,love product,product great specially summer live lot humidity smell great use skin lotion,good,good
Women's Fashion,Watches,"Sun Bum Original SPF 50 Sunscreen Face Lotion | Vegan and Reef Friendly (Octinoxate & Oxybenzone Free) Broad Spectrum Fragrance-Free Moisturizing UVA/UVB Sunscreen with Vitamin E , Yellow , 3 oz",3,smaller expected runny,avoid put near eye,neutral,bad
Women's Fashion,Accessories,CeraVe Tinted Sunscreen with SPF 30 | Hydrating Mineral Sunscreen With Zinc Oxide & Titanium Dioxide | Sheer Tint for Healthy Glow | 1.7 Fluid Ounce,5,inexpensive feel look great,price good stuff love cetaphil product work price well sunscreen adapt skintone good well laura mercier tint moisturizer cost way work great base give skin glow great mature skin use every day without makeup,good,good
Women's Fashion,Accessories,"Okay Smooth All Natural,100% Pure Unrefined Daily Skin Moisturizer For Skin & Hair Yellow, Shea Butter, 13 oz",3,hair container,really excited open lid hair top look like one already scrape stuff top maybe pick hair really gross,neutral,bad
Girl's Fashion,Accessories,Costume Sunglasses Bat Girl Sun-Staches Party Favors UV400,5,super cute,great mask super cute,good,good
Women's Fashion,Clothing,"Bioderma - Sensibio Eye Gel - Brighten and Hydrate Under Eyes - Visibly Reduce Fine Lines and Puffiness - Unscented Eye Gel for Sensitive Skin, 0.5 Fl Oz",4,soothing big difference,buy wifeshe use diligently since receive itshe see much difference like cause eye burn skin around eye get irritate many product purchase past,good,neutral
Women's Fashion,Shoes,TriLASTIN Maternity Stretch Mark Cream (4oz) | Hypoallergenic and Paraben-Free | Stretch Marks Cream | Stretch Mark Cream for Pregnancy | Skincare Gifts for New Moms | Pregnancy Gifts,5,work,work great keep belly smooth smell greasy dry fast keep tummy soft,good,good
Women's Fashion,Clothing,"everyone for every body 3-in-1 Soap, Body Wash, Bubble Bath, Shampoo, 32 Ounce (Pack of 2), Coconut and Lemon, Coconut Cleanser with Plant Extracts and Pure Essential Oils",1,leak,try twice product time arrive soak packaging hard screw top tightly huge mess disappoint big inconvenience return reorder wait refund smell great either,bad,bad
Women's Fashion,Handbags,Hempz Fresh Fusions Pink Pomelo & Himalayan Sea Salt Herbal Body Moisturizer 17 oz,5,yes,absolutely love send say everyone color pink scent would big fan hempz product,good,good
Women's Fashion,Clothing,Bioderma - Atoderm Cream - Hydrating Body Lotion - Body Moisturizer for Normal for Dry Sensitive Skin,4,good lotion,use everyday lotion good value nice lotion feel bit greasy first apply keep skin soft definitely purchase,good,good
Women's Fashion,Clothing,"CeraVe Anti Aging Face Cream with SPF 30 Sunscreen | Anti Wrinkle Cream for Face with Retinol, SPF 30 Sunscreen, Hyaluronic Acid, and Ceramides | 1.76 Ounce",1,retinol get along broke,return cause skin react badly could not use cereve product work well one,bad,bad
Men's Fashion,Watches,U.S. Polo Assn. Sport Men's US9282 Silver-Tone Watch with White Silicone Band,2,time difficult question answer looking watch,can not speak durability watch price expect cheap feeling watch turn solid substantial feel problem can not tell time watch face busy hand blend face piece jewelry fine watch much,bad,bad
Women's Fashion,Clothing,"360Feel Bay Rum Soap - 5oz Handmade Mens Soap Bar with Natural Woodsy Sweet, Spicy Scent and Homemade Bay Rum Shaving Soap- Gift for Men - Castile Man Soaps bar - Gift ready",3,soap,price itt large size,neutral,neutral
Women's Fashion,Accessories,"Bioré Deep Pore Charcoal Face Wash, Facial Cleanser for Dirt and Makeup Removal From Oily Skin, 6.77 Ounce",1,disappointed,ve use cleanser month skin look great ve always buy store decide order product convenience product receive unusable first packaging different one ve purchase store notice think big deal ignore go use immediately notice overwhelming chemical scent ve never notice anything face wash always pleasant scent ve try ignore smell can not get smell like m wwashe face melt plastic end purchase face wash drugstore past know product fake feel comfortable use mention notice rash breakout use,bad,bad
Girl's Fashion,Clothing,"Simple Joys by Carter's Baby Girls' Fashion Jumpsuits, Pack of 2",2,pretty much stretch,super pretty little stretch neck hard time get daughter s hand pull sleeve even hard get neck order month size month old daughter still tight torso,bad,good
Women's Fashion,Watches,"PURA D'OR Organic Castor Oil (4oz + 2 BONUS Pre-Filled Eyelash & Eyebrow Brushes) 100% Pure, Cold Pressed, Hexane Free Growth Serum For Fuller, Thicker Lashes & Brows, Moisturizes & Cleanses Skin",2,greasy got acne,get acne greasy,bad,bad
Women's Fashion,Watches,"Eucerin Q10 Anti-Wrinkle Night Cream + Pro-Retinol, Facial Cream for Sensitive Skin, 1.7 Oz Jar",2,thick,cream way thick greasy feeling,bad,neutral
Women's Fashion,Shoes,"Mrs. Meyer's Hand Soap, Made with Essential Oils, Biodegradable Formula, Basil, 12.5 fl. oz - Pack of 3",5,love meyer s,goto brand natural nontoxic clean supply household typically buy locally ya know single flavor available currently home town storehighly recommend,good,good
Boys' Fashion,Clothing,Kanu Surf Boys' Echo Quick Dry UPF 50+ Beach Swim Trunk,2,small,buy swim trunk year old son small although xl could war vacation florida august,bad,neutral
Women's Fashion,Accessories,"Neutrogena Cleansing Fragrance Free Makeup Remover Face Wipes, Cleansing Facial Towelettes for Waterproof Makeup, Alcohol-Free, Unscented, 100% Plant-Based Fibers, Twin Pack, 2 x 25 ct",4,nice,work,good,good
Women's Fashion,Accessories,"MOUNTAIN TOP Castor Oil (16oz / 473ml) USDA Organic 100% Pure, Cold Pressed, Unrefined, Premium Grade Moisturizer for Lashes, Brows, Skin & Hair - Promotes Thicker Eyebrows, Eyelashes & Healthier Skin",1,broken dispenser,got send broken bottle oil try return get refund allow happy will not able use without make mess,bad,bad
Girl's Fashion,Jewelry,"14k White or Yellow Screw Back Stud Earrings (3.0-7.0mm) Lightweight Multi Piercing for a Woman, Man, Teens by Olivia's Collection",5,great earring toddler,recently purchase k white gold cubic zirconia screw back stud earring daughter beyond impressed quality earring daughter wear month yet see sign wear tear screw back design lifesaver ensure earring stay securely place time without worry fall outthe cubic zirconia stone beautifully cut sparkle brilliantly light look stunning real diamond daughter receive numerous compliment k white gold add extra touch luxury earring look absolutely stunning pair outfit hesitant purchase earring due concern durability happy say fear completely unfounded hold incredibly well confidently say earre fantastic investmentoverall would give earre full star rating beautiful durable well worth investment highly recommend anyone market highquality cubic zirconia stud earring,good,good
Women's Fashion,Clothing,NEST New York Bamboo Liquid Hand Soap,1,buy imposter product,think order hand soap pretty blue stripe bottle receive hand soap cheap clear plastic bottle severely leak imposter product buy give star,bad,bad
Women's Fashion,Watches,"Neutrogena HydroBoost Facial Cleansing Makeup Remover Face Wipes with Hyaluronic Acid, Hydrating & Moisturizing Facial Towelettes Remove Dirt & Makeup, 100% Plant-Based Fibers, 2 x 25 ct",1,remove waterproof mascara,first makeup wipe search waterproof mascara removal one switch back burt find another also sensitive skin make break love product line ever purchase hope review help other,bad,bad
Men's Fashion,Clothing,Russell Athletic Men's Cotton Rich 2.0 Premium Fleece Sweatpants,3,pocket shallow,pocket need deeply old pair russell sweatpant pocket much deep phone keep fall,neutral,bad
Men's Fashion,Accessories,Ray-Ban RB3025 Classic Aviator Sunglasses,3,like,mention website green hunter,neutral,bad
Women's Fashion,Clothing,NEST New York Bamboo Liquid Hand Soap,3,nice strong,strong scent make hand feel nice,neutral,good
Women's Fashion,Clothing,"RoC Multi Correxion Revive + Glow 10% Vitamin C Blend Face Moisturizer, Anti-Aging Gel Cream for Instant Glow, Hypo-Allegenic & Oil-Free Skin Care,1.7 Ounce",5,burn skin,big break pimple buy product store buying amazon issue maybe get bad cream amazon return package,good,bad
Women's Fashion,Clothing,"bareMinerals Complexion Rescue Tinted Hydrating Gel Cream Spf 30, Bamboo 5.5",2,defective packaging,love bare mineral prefer order via amazon since fair price buy september still little left old bottle go use today begin leak jean assume separate makeup see bubble seam area find completely split,bad,bad
Women's Fashion,Watches,"Bioré Witch Hazel Blackhead Remover Pore Strips, Nose Strips, Clears Pores up to 2x More than Original Pore Strips, features C-Bond Technology, Oil-Free, Non-Comedogenic Use, 18 Count",2,acne prone skin,product dry skin first shrunk pore suppose cause cystic acne chin cheek cause zone oily create ton black head face would suggest someone sensitive acne prone skin face even worse use week,bad,bad
